id,CATEGORY,SENTIMENT,SCORE,REVLEN
32022,0.06,0.33,0.04,0.57
32023,0.06,0.33,0.05,0.56
32024,0.06,0.33,0.06,0.55
32025,0.06,0.33,0.07,0.54
32026,0.06,0.33,0.08,0.53
32027,0.06,0.33,0.09,0.52
32028,0.06,0.33,0.1,0.51
32029,0.06,0.33,0.11,0.5
32030,0.06,0.33,0.12,0.49
32031,0.06,0.33,0.13,0.48
32032,0.06,0.33,0.14,0.47
32033,0.06,0.33,0.15,0.46
32034,0.06,0.33,0.16,0.45
32035,0.06,0.33,0.17,0.44
32036,0.06,0.33,0.18,0.43
32037,0.06,0.33,0.19,0.42
32038,0.06,0.33,0.2,0.41
32039,0.06,0.33,0.21,0.4
32040,0.06,0.33,0.22,0.39
32041,0.06,0.33,0.23,0.38
32042,0.06,0.33,0.24,0.37
32043,0.06,0.33,0.25,0.36
32044,0.06,0.33,0.26,0.35
32045,0.06,0.33,0.27,0.34
32046,0.06,0.33,0.28,0.33
32047,0.06,0.33,0.29,0.32
32048,0.06,0.33,0.3,0.31
32049,0.06,0.33,0.31,0.3
32050,0.06,0.33,0.32,0.29
32051,0.06,0.33,0.33,0.28
32052,0.06,0.33,0.34,0.27
32053,0.06,0.33,0.35,0.26
32054,0.06,0.33,0.36,0.25
32055,0.06,0.33,0.37,0.24
32056,0.06,0.33,0.38,0.23
32057,0.06,0.33,0.39,0.22
32058,0.06,0.33,0.4,0.21
32059,0.06,0.33,0.41,0.2
32060,0.06,0.33,0.42,0.19
32061,0.06,0.33,0.43,0.18
32062,0.06,0.33,0.44,0.17
32063,0.06,0.33,0.45,0.16
32064,0.06,0.33,0.46,0.15
32065,0.06,0.33,0.47,0.14
32066,0.06,0.33,0.48,0.13
32067,0.06,0.33,0.49,0.12
32068,0.06,0.33,0.5,0.11
32069,0.06,0.33,0.51,0.1
32070,0.06,0.33,0.52,0.09
32071,0.06,0.33,0.53,0.08
32072,0.06,0.33,0.54,0.07
32073,0.06,0.33,0.55,0.06
32074,0.06,0.33,0.56,0.05
32075,0.06,0.33,0.57,0.04
32076,0.06,0.33,0.58,0.03
32077,0.06,0.33,0.59,0.02
32078,0.06,0.33,0.6,0.01
32079,0.06,0.33,0.61,0.0
32080,0.06,0.34,0.0,0.6
32081,0.06,0.34,0.01,0.59
32082,0.06,0.34,0.02,0.58
32083,0.06,0.34,0.03,0.57
32084,0.06,0.34,0.04,0.56
32085,0.06,0.34,0.05,0.55
32086,0.06,0.34,0.06,0.54
32087,0.06,0.34,0.07,0.53
32088,0.06,0.34,0.08,0.52
32089,0.06,0.34,0.09,0.51
32090,0.06,0.34,0.1,0.5
32091,0.06,0.34,0.11,0.49
32092,0.06,0.34,0.12,0.48
32093,0.06,0.34,0.13,0.47
32094,0.06,0.34,0.14,0.46
32095,0.06,0.34,0.15,0.45
32096,0.06,0.34,0.16,0.44
32097,0.06,0.34,0.17,0.43
32098,0.06,0.34,0.18,0.42
32099,0.06,0.34,0.19,0.41
32100,0.06,0.34,0.2,0.4
32101,0.06,0.34,0.21,0.39
32102,0.06,0.34,0.22,0.38
32103,0.06,0.34,0.23,0.37
32104,0.06,0.34,0.24,0.36
32105,0.06,0.34,0.25,0.35
32106,0.06,0.34,0.26,0.34
32107,0.06,0.34,0.27,0.33
32108,0.06,0.34,0.28,0.32
32109,0.06,0.34,0.29,0.31
32110,0.06,0.34,0.3,0.3
32111,0.06,0.34,0.31,0.29
32112,0.06,0.34,0.32,0.28
32113,0.06,0.34,0.33,0.27
32114,0.06,0.34,0.34,0.26
32115,0.06,0.34,0.35,0.25
32116,0.06,0.34,0.36,0.24
32117,0.06,0.34,0.37,0.23
32118,0.06,0.34,0.38,0.22
32119,0.06,0.34,0.39,0.21
32120,0.06,0.34,0.4,0.2
32121,0.06,0.34,0.41,0.19
32122,0.06,0.34,0.42,0.18
32123,0.06,0.34,0.43,0.17
32124,0.06,0.34,0.44,0.16
32125,0.06,0.34,0.45,0.15
32126,0.06,0.34,0.46,0.14
32127,0.06,0.34,0.47,0.13
32128,0.06,0.34,0.48,0.12
32129,0.06,0.34,0.49,0.11
32130,0.06,0.34,0.5,0.1
32131,0.06,0.34,0.51,0.09
32132,0.06,0.34,0.52,0.08
32133,0.06,0.34,0.53,0.07
32134,0.06,0.34,0.54,0.06
32135,0.06,0.34,0.55,0.05
32136,0.06,0.34,0.56,0.04
32137,0.06,0.34,0.57,0.03
32138,0.06,0.34,0.58,0.02
32139,0.06,0.34,0.59,0.01
32140,0.06,0.34,0.6,0.0
32141,0.06,0.35,0.0,0.59
32142,0.06,0.35,0.01,0.58
32143,0.06,0.35,0.02,0.57
32144,0.06,0.35,0.03,0.56
32145,0.06,0.35,0.04,0.55
32146,0.06,0.35,0.05,0.54
32147,0.06,0.35,0.06,0.53
32148,0.06,0.35,0.07,0.52
32149,0.06,0.35,0.08,0.51
32150,0.06,0.35,0.09,0.5
32151,0.06,0.35,0.1,0.49
32152,0.06,0.35,0.11,0.48
32153,0.06,0.35,0.12,0.47
32154,0.06,0.35,0.13,0.46
32155,0.06,0.35,0.14,0.45
32156,0.06,0.35,0.15,0.44
32157,0.06,0.35,0.16,0.43
32158,0.06,0.35,0.17,0.42
32159,0.06,0.35,0.18,0.41
32160,0.06,0.35,0.19,0.4
32161,0.06,0.35,0.2,0.39
32162,0.06,0.35,0.21,0.38
32163,0.06,0.35,0.22,0.37
32164,0.06,0.35,0.23,0.36
32165,0.06,0.35,0.24,0.35
32166,0.06,0.35,0.25,0.34
32167,0.06,0.35,0.26,0.33
32168,0.06,0.35,0.27,0.32
32169,0.06,0.35,0.28,0.31
32170,0.06,0.35,0.29,0.3
32171,0.06,0.35,0.3,0.29
32172,0.06,0.35,0.31,0.28
32173,0.06,0.35,0.32,0.27
32174,0.06,0.35,0.33,0.26
32175,0.06,0.35,0.34,0.25
32176,0.06,0.35,0.35,0.24
32177,0.06,0.35,0.36,0.23
32178,0.06,0.35,0.37,0.22
32179,0.06,0.35,0.38,0.21
32180,0.06,0.35,0.39,0.2
32181,0.06,0.35,0.4,0.19
32182,0.06,0.35,0.41,0.18
32183,0.06,0.35,0.42,0.17
32184,0.06,0.35,0.43,0.16
32185,0.06,0.35,0.44,0.15
32186,0.06,0.35,0.45,0.14
32187,0.06,0.35,0.46,0.13
32188,0.06,0.35,0.47,0.12
32189,0.06,0.35,0.48,0.11
32190,0.06,0.35,0.49,0.1
32191,0.06,0.35,0.5,0.09
32192,0.06,0.35,0.51,0.08
32193,0.06,0.35,0.52,0.07
32194,0.06,0.35,0.53,0.06
32195,0.06,0.35,0.54,0.05
32196,0.06,0.35,0.55,0.04
32197,0.06,0.35,0.56,0.03
32198,0.06,0.35,0.57,0.02
32199,0.06,0.35,0.58,0.01
32200,0.06,0.35,0.59,0.0
32201,0.06,0.36,0.0,0.58
32202,0.06,0.36,0.01,0.57
32203,0.06,0.36,0.02,0.56
32204,0.06,0.36,0.03,0.55
32205,0.06,0.36,0.04,0.54
32206,0.06,0.36,0.05,0.53
32207,0.06,0.36,0.06,0.52
32208,0.06,0.36,0.07,0.51
32209,0.06,0.36,0.08,0.5
32210,0.06,0.36,0.09,0.49
32211,0.06,0.36,0.1,0.48
32212,0.06,0.36,0.11,0.47
32213,0.06,0.36,0.12,0.46
32214,0.06,0.36,0.13,0.45
32215,0.06,0.36,0.14,0.44
32216,0.06,0.36,0.15,0.43
32217,0.06,0.36,0.16,0.42
32218,0.06,0.36,0.17,0.41
32219,0.06,0.36,0.18,0.4
32220,0.06,0.36,0.19,0.39
32221,0.06,0.36,0.2,0.38
32222,0.06,0.36,0.21,0.37
32223,0.06,0.36,0.22,0.36
32224,0.06,0.36,0.23,0.35
32225,0.06,0.36,0.24,0.34
32226,0.06,0.36,0.25,0.33
32227,0.06,0.36,0.26,0.32
32228,0.06,0.36,0.27,0.31
32229,0.06,0.36,0.28,0.3
32230,0.06,0.36,0.29,0.29
32231,0.06,0.36,0.3,0.28
32232,0.06,0.36,0.31,0.27
32233,0.06,0.36,0.32,0.26
32234,0.06,0.36,0.33,0.25
32235,0.06,0.36,0.34,0.24
32236,0.06,0.36,0.35,0.23
32237,0.06,0.36,0.36,0.22
32238,0.06,0.36,0.37,0.21
32239,0.06,0.36,0.38,0.2
32240,0.06,0.36,0.39,0.19
32241,0.06,0.36,0.4,0.18
32242,0.06,0.36,0.41,0.17
32243,0.06,0.36,0.42,0.16
32244,0.06,0.36,0.43,0.15
32245,0.06,0.36,0.44,0.14
32246,0.06,0.36,0.45,0.13
32247,0.06,0.36,0.46,0.12
32248,0.06,0.36,0.47,0.11
32249,0.06,0.36,0.48,0.1
32250,0.06,0.36,0.49,0.09
32251,0.06,0.36,0.5,0.08
32252,0.06,0.36,0.51,0.07
32253,0.06,0.36,0.52,0.06
32254,0.06,0.36,0.53,0.05
32255,0.06,0.36,0.54,0.04
32256,0.06,0.36,0.55,0.03
32257,0.06,0.36,0.56,0.02
32258,0.06,0.36,0.57,0.01
32259,0.06,0.36,0.58,0.0
32260,0.06,0.37,0.0,0.57
32261,0.06,0.37,0.01,0.56
32262,0.06,0.37,0.02,0.55
32263,0.06,0.37,0.03,0.54
32264,0.06,0.37,0.04,0.53
32265,0.06,0.37,0.05,0.52
32266,0.06,0.37,0.06,0.51
32267,0.06,0.37,0.07,0.5
32268,0.06,0.37,0.08,0.49
32269,0.06,0.37,0.09,0.48
32270,0.06,0.37,0.1,0.47
32271,0.06,0.37,0.11,0.46
32272,0.06,0.37,0.12,0.45
32273,0.06,0.37,0.13,0.44
32274,0.06,0.37,0.14,0.43
32275,0.06,0.37,0.15,0.42
32276,0.06,0.37,0.16,0.41
32277,0.06,0.37,0.17,0.4
32278,0.06,0.37,0.18,0.39
32279,0.06,0.37,0.19,0.38
32280,0.06,0.37,0.2,0.37
32281,0.06,0.37,0.21,0.36
32282,0.06,0.37,0.22,0.35
32283,0.06,0.37,0.23,0.34
32284,0.06,0.37,0.24,0.33
32285,0.06,0.37,0.25,0.32
32286,0.06,0.37,0.26,0.31
32287,0.06,0.37,0.27,0.3
32288,0.06,0.37,0.28,0.29
32289,0.06,0.37,0.29,0.28
32290,0.06,0.37,0.3,0.27
32291,0.06,0.37,0.31,0.26
32292,0.06,0.37,0.32,0.25
32293,0.06,0.37,0.33,0.24
32294,0.06,0.37,0.34,0.23
32295,0.06,0.37,0.35,0.22
32296,0.06,0.37,0.36,0.21
32297,0.06,0.37,0.37,0.2
32298,0.06,0.37,0.38,0.19
32299,0.06,0.37,0.39,0.18
32300,0.06,0.37,0.4,0.17
32301,0.06,0.37,0.41,0.16
32302,0.06,0.37,0.42,0.15
32303,0.06,0.37,0.43,0.14
32304,0.06,0.37,0.44,0.13
32305,0.06,0.37,0.45,0.12
32306,0.06,0.37,0.46,0.11
32307,0.06,0.37,0.47,0.1
32308,0.06,0.37,0.48,0.09
32309,0.06,0.37,0.49,0.08
32310,0.06,0.37,0.5,0.07
32311,0.06,0.37,0.51,0.06
32312,0.06,0.37,0.52,0.05
32313,0.06,0.37,0.53,0.04
32314,0.06,0.37,0.54,0.03
32315,0.06,0.37,0.55,0.02
32316,0.06,0.37,0.56,0.01
32317,0.06,0.37,0.57,0.0
32318,0.06,0.38,0.0,0.56
32319,0.06,0.38,0.01,0.55
32320,0.06,0.38,0.02,0.54
32321,0.06,0.38,0.03,0.53
32322,0.06,0.38,0.04,0.52
32323,0.06,0.38,0.05,0.51
32324,0.06,0.38,0.06,0.5
32325,0.06,0.38,0.07,0.49
32326,0.06,0.38,0.08,0.48
32327,0.06,0.38,0.09,0.47
32328,0.06,0.38,0.1,0.46
32329,0.06,0.38,0.11,0.45
32330,0.06,0.38,0.12,0.44
32331,0.06,0.38,0.13,0.43
32332,0.06,0.38,0.14,0.42
32333,0.06,0.38,0.15,0.41
32334,0.06,0.38,0.16,0.4
32335,0.06,0.38,0.17,0.39
32336,0.06,0.38,0.18,0.38
32337,0.06,0.38,0.19,0.37
32338,0.06,0.38,0.2,0.36
32339,0.06,0.38,0.21,0.35
32340,0.06,0.38,0.22,0.34
32341,0.06,0.38,0.23,0.33
32342,0.06,0.38,0.24,0.32
32343,0.06,0.38,0.25,0.31
32344,0.06,0.38,0.26,0.3
32345,0.06,0.38,0.27,0.29
32346,0.06,0.38,0.28,0.28
32347,0.06,0.38,0.29,0.27
32348,0.06,0.38,0.3,0.26
32349,0.06,0.38,0.31,0.25
32350,0.06,0.38,0.32,0.24
32351,0.06,0.38,0.33,0.23
32352,0.06,0.38,0.34,0.22
32353,0.06,0.38,0.35,0.21
32354,0.06,0.38,0.36,0.2
32355,0.06,0.38,0.37,0.19
32356,0.06,0.38,0.38,0.18
32357,0.06,0.38,0.39,0.17
32358,0.06,0.38,0.4,0.16
32359,0.06,0.38,0.41,0.15
32360,0.06,0.38,0.42,0.14
32361,0.06,0.38,0.43,0.13
32362,0.06,0.38,0.44,0.12
32363,0.06,0.38,0.45,0.11
32364,0.06,0.38,0.46,0.1
32365,0.06,0.38,0.47,0.09
32366,0.06,0.38,0.48,0.08
32367,0.06,0.38,0.49,0.07
32368,0.06,0.38,0.5,0.06
32369,0.06,0.38,0.51,0.05
32370,0.06,0.38,0.52,0.04
32371,0.06,0.38,0.53,0.03
32372,0.06,0.38,0.54,0.02
32373,0.06,0.38,0.55,0.01
32374,0.06,0.38,0.56,0.0
32375,0.06,0.39,0.0,0.55
32376,0.06,0.39,0.01,0.54
32377,0.06,0.39,0.02,0.53
32378,0.06,0.39,0.03,0.52
32379,0.06,0.39,0.04,0.51
32380,0.06,0.39,0.05,0.5
32381,0.06,0.39,0.06,0.49
32382,0.06,0.39,0.07,0.48
32383,0.06,0.39,0.08,0.47
32384,0.06,0.39,0.09,0.46
32385,0.06,0.39,0.1,0.45
32386,0.06,0.39,0.11,0.44
32387,0.06,0.39,0.12,0.43
32388,0.06,0.39,0.13,0.42
32389,0.06,0.39,0.14,0.41
32390,0.06,0.39,0.15,0.4
32391,0.06,0.39,0.16,0.39
32392,0.06,0.39,0.17,0.38
32393,0.06,0.39,0.18,0.37
32394,0.06,0.39,0.19,0.36
32395,0.06,0.39,0.2,0.35
32396,0.06,0.39,0.21,0.34
32397,0.06,0.39,0.22,0.33
32398,0.06,0.39,0.23,0.32
32399,0.06,0.39,0.24,0.31
32400,0.06,0.39,0.25,0.3
32401,0.06,0.39,0.26,0.29
32402,0.06,0.39,0.27,0.28
32403,0.06,0.39,0.28,0.27
32404,0.06,0.39,0.29,0.26
32405,0.06,0.39,0.3,0.25
32406,0.06,0.39,0.31,0.24
32407,0.06,0.39,0.32,0.23
32408,0.06,0.39,0.33,0.22
32409,0.06,0.39,0.34,0.21
32410,0.06,0.39,0.35,0.2
32411,0.06,0.39,0.36,0.19
32412,0.06,0.39,0.37,0.18
32413,0.06,0.39,0.38,0.17
32414,0.06,0.39,0.39,0.16
32415,0.06,0.39,0.4,0.15
32416,0.06,0.39,0.41,0.14
32417,0.06,0.39,0.42,0.13
32418,0.06,0.39,0.43,0.12
32419,0.06,0.39,0.44,0.11
32420,0.06,0.39,0.45,0.1
32421,0.06,0.39,0.46,0.09
32422,0.06,0.39,0.47,0.08
32423,0.06,0.39,0.48,0.07
32424,0.06,0.39,0.49,0.06
32425,0.06,0.39,0.5,0.05
32426,0.06,0.39,0.51,0.04
32427,0.06,0.39,0.52,0.03
32428,0.06,0.39,0.53,0.02
32429,0.06,0.39,0.54,0.01
32430,0.06,0.39,0.55,0.0
32431,0.06,0.4,0.0,0.54
32432,0.06,0.4,0.01,0.53
32433,0.06,0.4,0.02,0.52
32434,0.06,0.4,0.03,0.51
32435,0.06,0.4,0.04,0.5
32436,0.06,0.4,0.05,0.49
32437,0.06,0.4,0.06,0.48
32438,0.06,0.4,0.07,0.47
32439,0.06,0.4,0.08,0.46
32440,0.06,0.4,0.09,0.45
32441,0.06,0.4,0.1,0.44
32442,0.06,0.4,0.11,0.43
32443,0.06,0.4,0.12,0.42
32444,0.06,0.4,0.13,0.41
32445,0.06,0.4,0.14,0.4
32446,0.06,0.4,0.15,0.39
32447,0.06,0.4,0.16,0.38
32448,0.06,0.4,0.17,0.37
32449,0.06,0.4,0.18,0.36
32450,0.06,0.4,0.19,0.35
32451,0.06,0.4,0.2,0.34
32452,0.06,0.4,0.21,0.33
32453,0.06,0.4,0.22,0.32
32454,0.06,0.4,0.23,0.31
32455,0.06,0.4,0.24,0.3
32456,0.06,0.4,0.25,0.29
32457,0.06,0.4,0.26,0.28
32458,0.06,0.4,0.27,0.27
32459,0.06,0.4,0.28,0.26
32460,0.06,0.4,0.29,0.25
32461,0.06,0.4,0.3,0.24
32462,0.06,0.4,0.31,0.23
32463,0.06,0.4,0.32,0.22
32464,0.06,0.4,0.33,0.21
32465,0.06,0.4,0.34,0.2
32466,0.06,0.4,0.35,0.19
32467,0.06,0.4,0.36,0.18
32468,0.06,0.4,0.37,0.17
32469,0.06,0.4,0.38,0.16
32470,0.06,0.4,0.39,0.15
32471,0.06,0.4,0.4,0.14
32472,0.06,0.4,0.41,0.13
32473,0.06,0.4,0.42,0.12
32474,0.06,0.4,0.43,0.11
32475,0.06,0.4,0.44,0.1
32476,0.06,0.4,0.45,0.09
32477,0.06,0.4,0.46,0.08
32478,0.06,0.4,0.47,0.07
32479,0.06,0.4,0.48,0.06
32480,0.06,0.4,0.49,0.05
32481,0.06,0.4,0.5,0.04
32482,0.06,0.4,0.51,0.03
32483,0.06,0.4,0.52,0.02
32484,0.06,0.4,0.53,0.01
32485,0.06,0.4,0.54,0.0
32486,0.06,0.41,0.0,0.53
32487,0.06,0.41,0.01,0.52
32488,0.06,0.41,0.02,0.51
32489,0.06,0.41,0.03,0.5
32490,0.06,0.41,0.04,0.49
32491,0.06,0.41,0.05,0.48
32492,0.06,0.41,0.06,0.47
32493,0.06,0.41,0.07,0.46
32494,0.06,0.41,0.08,0.45
32495,0.06,0.41,0.09,0.44
32496,0.06,0.41,0.1,0.43
32497,0.06,0.41,0.11,0.42
32498,0.06,0.41,0.12,0.41
32499,0.06,0.41,0.13,0.4
32500,0.06,0.41,0.14,0.39
32501,0.06,0.41,0.15,0.38
32502,0.06,0.41,0.16,0.37
32503,0.06,0.41,0.17,0.36
32504,0.06,0.41,0.18,0.35
32505,0.06,0.41,0.19,0.34
32506,0.06,0.41,0.2,0.33
32507,0.06,0.41,0.21,0.32
32508,0.06,0.41,0.22,0.31
32509,0.06,0.41,0.23,0.3
32510,0.06,0.41,0.24,0.29
32511,0.06,0.41,0.25,0.28
32512,0.06,0.41,0.26,0.27
32513,0.06,0.41,0.27,0.26
32514,0.06,0.41,0.28,0.25
32515,0.06,0.41,0.29,0.24
32516,0.06,0.41,0.3,0.23
32517,0.06,0.41,0.31,0.22
32518,0.06,0.41,0.32,0.21
32519,0.06,0.41,0.33,0.2
32520,0.06,0.41,0.34,0.19
32521,0.06,0.41,0.35,0.18
32522,0.06,0.41,0.36,0.17
32523,0.06,0.41,0.37,0.16
32524,0.06,0.41,0.38,0.15
32525,0.06,0.41,0.39,0.14
32526,0.06,0.41,0.4,0.13
32527,0.06,0.41,0.41,0.12
32528,0.06,0.41,0.42,0.11
32529,0.06,0.41,0.43,0.1
32530,0.06,0.41,0.44,0.09
32531,0.06,0.41,0.45,0.08
32532,0.06,0.41,0.46,0.07
32533,0.06,0.41,0.47,0.06
32534,0.06,0.41,0.48,0.05
32535,0.06,0.41,0.49,0.04
32536,0.06,0.41,0.5,0.03
32537,0.06,0.41,0.51,0.02
32538,0.06,0.41,0.52,0.01
32539,0.06,0.41,0.53,0.0
32540,0.06,0.42,0.0,0.52
32541,0.06,0.42,0.01,0.51
32542,0.06,0.42,0.02,0.5
32543,0.06,0.42,0.03,0.49
32544,0.06,0.42,0.04,0.48
32545,0.06,0.42,0.05,0.47
32546,0.06,0.42,0.06,0.46
32547,0.06,0.42,0.07,0.45
32548,0.06,0.42,0.08,0.44
32549,0.06,0.42,0.09,0.43
32550,0.06,0.42,0.1,0.42
32551,0.06,0.42,0.11,0.41
32552,0.06,0.42,0.12,0.4
32553,0.06,0.42,0.13,0.39
32554,0.06,0.42,0.14,0.38
32555,0.06,0.42,0.15,0.37
32556,0.06,0.42,0.16,0.36
32557,0.06,0.42,0.17,0.35
32558,0.06,0.42,0.18,0.34
32559,0.06,0.42,0.19,0.33
32560,0.06,0.42,0.2,0.32
32561,0.06,0.42,0.21,0.31
32562,0.06,0.42,0.22,0.3
32563,0.06,0.42,0.23,0.29
32564,0.06,0.42,0.24,0.28
32565,0.06,0.42,0.25,0.27
32566,0.06,0.42,0.26,0.26
32567,0.06,0.42,0.27,0.25
32568,0.06,0.42,0.28,0.24
32569,0.06,0.42,0.29,0.23
32570,0.06,0.42,0.3,0.22
32571,0.06,0.42,0.31,0.21
32572,0.06,0.42,0.32,0.2
32573,0.06,0.42,0.33,0.19
32574,0.06,0.42,0.34,0.18
32575,0.06,0.42,0.35,0.17
32576,0.06,0.42,0.36,0.16
32577,0.06,0.42,0.37,0.15
32578,0.06,0.42,0.38,0.14
32579,0.06,0.42,0.39,0.13
32580,0.06,0.42,0.4,0.12
32581,0.06,0.42,0.41,0.11
32582,0.06,0.42,0.42,0.1
32583,0.06,0.42,0.43,0.09
32584,0.06,0.42,0.44,0.08
32585,0.06,0.42,0.45,0.07
32586,0.06,0.42,0.46,0.06
32587,0.06,0.42,0.47,0.05
32588,0.06,0.42,0.48,0.04
32589,0.06,0.42,0.49,0.03
32590,0.06,0.42,0.5,0.02
32591,0.06,0.42,0.51,0.01
32592,0.06,0.42,0.52,0.0
32593,0.06,0.43,0.0,0.51
32594,0.06,0.43,0.01,0.5
32595,0.06,0.43,0.02,0.49
32596,0.06,0.43,0.03,0.48
32597,0.06,0.43,0.04,0.47
32598,0.06,0.43,0.05,0.46
32599,0.06,0.43,0.06,0.45
32600,0.06,0.43,0.07,0.44
32601,0.06,0.43,0.08,0.43
32602,0.06,0.43,0.09,0.42
32603,0.06,0.43,0.1,0.41
32604,0.06,0.43,0.11,0.4
32605,0.06,0.43,0.12,0.39
32606,0.06,0.43,0.13,0.38
32607,0.06,0.43,0.14,0.37
32608,0.06,0.43,0.15,0.36
32609,0.06,0.43,0.16,0.35
32610,0.06,0.43,0.17,0.34
32611,0.06,0.43,0.18,0.33
32612,0.06,0.43,0.19,0.32
32613,0.06,0.43,0.2,0.31
32614,0.06,0.43,0.21,0.3
32615,0.06,0.43,0.22,0.29
32616,0.06,0.43,0.23,0.28
32617,0.06,0.43,0.24,0.27
32618,0.06,0.43,0.25,0.26
32619,0.06,0.43,0.26,0.25
32620,0.06,0.43,0.27,0.24
32621,0.06,0.43,0.28,0.23
32622,0.06,0.43,0.29,0.22
32623,0.06,0.43,0.3,0.21
32624,0.06,0.43,0.31,0.2
32625,0.06,0.43,0.32,0.19
32626,0.06,0.43,0.33,0.18
32627,0.06,0.43,0.34,0.17
32628,0.06,0.43,0.35,0.16
32629,0.06,0.43,0.36,0.15
32630,0.06,0.43,0.37,0.14
32631,0.06,0.43,0.38,0.13
32632,0.06,0.43,0.39,0.12
32633,0.06,0.43,0.4,0.11
32634,0.06,0.43,0.41,0.1
32635,0.06,0.43,0.42,0.09
32636,0.06,0.43,0.43,0.08
32637,0.06,0.43,0.44,0.07
32638,0.06,0.43,0.45,0.06
32639,0.06,0.43,0.46,0.05
32640,0.06,0.43,0.47,0.04
32641,0.06,0.43,0.48,0.03
32642,0.06,0.43,0.49,0.02
32643,0.06,0.43,0.5,0.01
32644,0.06,0.43,0.51,0.0
32645,0.06,0.44,0.0,0.5
32646,0.06,0.44,0.01,0.49
32647,0.06,0.44,0.02,0.48
32648,0.06,0.44,0.03,0.47
32649,0.06,0.44,0.04,0.46
32650,0.06,0.44,0.05,0.45
32651,0.06,0.44,0.06,0.44
32652,0.06,0.44,0.07,0.43
32653,0.06,0.44,0.08,0.42
32654,0.06,0.44,0.09,0.41
32655,0.06,0.44,0.1,0.4
32656,0.06,0.44,0.11,0.39
32657,0.06,0.44,0.12,0.38
32658,0.06,0.44,0.13,0.37
32659,0.06,0.44,0.14,0.36
32660,0.06,0.44,0.15,0.35
32661,0.06,0.44,0.16,0.34
32662,0.06,0.44,0.17,0.33
32663,0.06,0.44,0.18,0.32
32664,0.06,0.44,0.19,0.31
32665,0.06,0.44,0.2,0.3
32666,0.06,0.44,0.21,0.29
32667,0.06,0.44,0.22,0.28
32668,0.06,0.44,0.23,0.27
32669,0.06,0.44,0.24,0.26
32670,0.06,0.44,0.25,0.25
32671,0.06,0.44,0.26,0.24
32672,0.06,0.44,0.27,0.23
32673,0.06,0.44,0.28,0.22
32674,0.06,0.44,0.29,0.21
32675,0.06,0.44,0.3,0.2
32676,0.06,0.44,0.31,0.19
32677,0.06,0.44,0.32,0.18
32678,0.06,0.44,0.33,0.17
32679,0.06,0.44,0.34,0.16
32680,0.06,0.44,0.35,0.15
32681,0.06,0.44,0.36,0.14
32682,0.06,0.44,0.37,0.13
32683,0.06,0.44,0.38,0.12
32684,0.06,0.44,0.39,0.11
32685,0.06,0.44,0.4,0.1
32686,0.06,0.44,0.41,0.09
32687,0.06,0.44,0.42,0.08
32688,0.06,0.44,0.43,0.07
32689,0.06,0.44,0.44,0.06
32690,0.06,0.44,0.45,0.05
32691,0.06,0.44,0.46,0.04
32692,0.06,0.44,0.47,0.03
32693,0.06,0.44,0.48,0.02
32694,0.06,0.44,0.49,0.01
32695,0.06,0.44,0.5,0.0
32696,0.06,0.45,0.0,0.49
32697,0.06,0.45,0.01,0.48
32698,0.06,0.45,0.02,0.47
32699,0.06,0.45,0.03,0.46
32700,0.06,0.45,0.04,0.45
32701,0.06,0.45,0.05,0.44
32702,0.06,0.45,0.06,0.43
32703,0.06,0.45,0.07,0.42
32704,0.06,0.45,0.08,0.41
32705,0.06,0.45,0.09,0.4
32706,0.06,0.45,0.1,0.39
32707,0.06,0.45,0.11,0.38
32708,0.06,0.45,0.12,0.37
32709,0.06,0.45,0.13,0.36
32710,0.06,0.45,0.14,0.35
32711,0.06,0.45,0.15,0.34
32712,0.06,0.45,0.16,0.33
32713,0.06,0.45,0.17,0.32
32714,0.06,0.45,0.18,0.31
32715,0.06,0.45,0.19,0.3
32716,0.06,0.45,0.2,0.29
32717,0.06,0.45,0.21,0.28
32718,0.06,0.45,0.22,0.27
32719,0.06,0.45,0.23,0.26
32720,0.06,0.45,0.24,0.25
32721,0.06,0.45,0.25,0.24
32722,0.06,0.45,0.26,0.23
32723,0.06,0.45,0.27,0.22
32724,0.06,0.45,0.28,0.21
32725,0.06,0.45,0.29,0.2
32726,0.06,0.45,0.3,0.19
32727,0.06,0.45,0.31,0.18
32728,0.06,0.45,0.32,0.17
32729,0.06,0.45,0.33,0.16
32730,0.06,0.45,0.34,0.15
32731,0.06,0.45,0.35,0.14
32732,0.06,0.45,0.36,0.13
32733,0.06,0.45,0.37,0.12
32734,0.06,0.45,0.38,0.11
32735,0.06,0.45,0.39,0.1
32736,0.06,0.45,0.4,0.09
32737,0.06,0.45,0.41,0.08
32738,0.06,0.45,0.42,0.07
32739,0.06,0.45,0.43,0.06
32740,0.06,0.45,0.44,0.05
32741,0.06,0.45,0.45,0.04
32742,0.06,0.45,0.46,0.03
32743,0.06,0.45,0.47,0.02
32744,0.06,0.45,0.48,0.01
32745,0.06,0.45,0.49,0.0
32746,0.06,0.46,0.0,0.48
32747,0.06,0.46,0.01,0.47
32748,0.06,0.46,0.02,0.46
32749,0.06,0.46,0.03,0.45
32750,0.06,0.46,0.04,0.44
32751,0.06,0.46,0.05,0.43
32752,0.06,0.46,0.06,0.42
32753,0.06,0.46,0.07,0.41
32754,0.06,0.46,0.08,0.4
32755,0.06,0.46,0.09,0.39
32756,0.06,0.46,0.1,0.38
